addr,balance_uni,pct_of_supply,n_transfers,total_in_uni,total_out_uni,first_seen,last_seen,active_span_days,days_since_last
0x1a9c8182c09f50c8318d769245bea52c32be35bc,272134858.48,30.44728,135,442500009.19,170365150.71,2020-10-18 15:50:46.000 UTC,2026-06-01 06:58:11.000 UTC,2051,20
0xf977814e90da44bfa03b6295a0616a897441acec,24064933.28,2.69246,211,219861343.67,195796410.39,2020-11-10 09:32:10.000 UTC,2026-06-20 04:23:35.000 UTC,2047,1
0x61cb39bece033c5bda281747db1c15cced2096eb,23047480.51,2.57862,2,23047480.51,0,2025-07-07 05:28:35.000 UTC,2025-11-02 20:07:23.000 UTC,118,231
0x5a52e96bacdabb82fd05763e25335261b270efcb,22441076.41,2.51078,36,81052063.25,58610986.84,2022-03-07 17:31:49.000 UTC,2026-06-16 08:18:35.000 UTC,1561,5
0x611f7bf868a6212f871e89f7e44684045ddfb09d,19240068.98,2.15264,207,31266151.11,12026082.13,2025-04-17 09:48:35.000 UTC,2026-06-19 20:50:23.000 UTC,428,2
0x5069a64bc6616dec1584ee0500b7813a9b680f7e,14880124.56,1.66483,22,20320996.14,5440871.59,2025-03-05 04:20:23.000 UTC,2025-11-02 19:11:59.000 UTC,242,231
0x36ca0abdf3852f00aee7798c7dfb5ead5d3fec2a,12611331.36,1.41099,2,12611331.36,0,2025-07-07 05:28:59.000 UTC,2025-11-02 22:52:35.000 UTC,118,230
0x090d4613473dee047c3f2706764f49e0821d256e,12543367.67,1.40339,222045,150002600.46,137459232.79,2020-09-16 20:08:21.000 UTC,2026-06-19 16:37:11.000 UTC,2101,2
0x6d278351f4a973d1349ef1e54ed37daed0799e19,10286054.26,1.15084,2,10286054.26,0,2025-07-07 05:28:59.000 UTC,2025-11-02 18:45:35.000 UTC,118,231
0x1d48963dd8fada6ab5c2c7b92eba81ecc5030270,9309916.33,1.04162,7,9309918.31,1.98,2026-03-05 02:43:11.000 UTC,2026-06-03 15:24:35.000 UTC,90,18
0x19d373d0f95f00d368a8d57605af746c4ea9b1d0,9295469.03,1.04001,3,9295669.03,200,2025-11-20 08:36:11.000 UTC,2025-11-20 09:41:11.000 UTC,0,213
0x177df24addc9a216f927d2a894ab0b6eec59eb09,9000000,1.00695,3,9000000,0,2020-09-16 23:08:51.000 UTC,2025-11-02 23:36:11.000 UTC,1873,230
0x030d6830dc8ff125850390da620fa3e12decd437,9000000,1.00695,3,9000000,0,2020-09-16 23:08:51.000 UTC,2025-11-02 23:49:11.000 UTC,1873,230
